PRODUCT,ISSUANCE
SVR,05/05/02 08:06
SVR,05/05/02 08:49
SVR,05/05/02 08:59
SVR,05/05/02 09:55
SVR,05/08/02 03:08
SVR,05/08/02 22:16
SVR,05/08/02 22:32
SVR,05/08/02 23:04
SVR,05/08/02 23:27
SVR,05/09/02 00:43
SVR,05/09/02 01:09
SVR,05/09/02 01:10
SVR,05/09/02 01:44
SVR,05/09/02 02:14
SVR,05/10/02 00:35
SVR,05/10/02 01:00
SVR,05/10/02 01:26
SVR,05/10/02 02:14
SVR,05/10/02 02:49
SVR,05/10/02 03:00
SVR,05/10/02 03:13
SVR,05/10/02 03:28
SVR,05/10/02 04:21
SVR,05/10/02 04:26
SVR,05/10/02 04:44
SVR,05/10/02 05:39
SVR,05/10/02 05:50
SVR,05/10/02 06:25
SVR,05/10/02 06:38
SVR,05/10/02 09:07
SVR,05/10/02 10:39
SVR,05/10/02 11:24
SVR,05/17/02 00:25
SVR,05/25/02 05:00
SVR,05/25/02 07:50
SVR,05/25/02 10:22
SVR,05/25/02 11:27
SVR,05/25/02 12:31
SVR,05/25/02 14:36
SVR,05/27/02 17:08
SVR,05/27/02 19:42
SVR,05/27/02 20:30
SVR,05/27/02 20:40
SVR,05/27/02 22:29
SVR,05/27/02 23:28
SVR,05/28/02 05:15
SVR,05/28/02 06:00
SVR,06/05/02 04:04
SVR,06/05/02 04:52
SVR,06/13/02 18:32
SVR,06/13/02 19:24
SVR,06/16/02 03:26
SVR,06/16/02 03:49
SVR,06/16/02 04:06
SVR,06/16/02 04:27
SVR,06/16/02 04:54
SVR,06/16/02 04:58
SVR,06/16/02 05:07
SVR,06/16/02 05:10
SVR,06/16/02 05:12
SVR,06/16/02 05:15
SVR,06/16/02 05:34
SVR,06/16/02 05:57
SVR,06/16/02 06:17
SVR,06/26/02 21:50
SVR,06/26/02 23:22
SVR,06/26/02 23:30
SVR,06/27/02 00:00
SVR,06/27/02 00:00
SVR,07/08/02 05:54
SVR,07/12/02 21:03
SVR,07/12/02 21:36
SVR,07/12/02 21:51
SVR,07/12/02 22:39
SVR,07/13/02 20:31
SVR,07/13/02 20:37
SVR,07/13/02 22:00
SVR,07/14/02 01:35
SVR,07/15/02 01:14
SVR,07/15/02 19:21
SVR,08/14/02 04:11
SVR,08/14/02 05:01
SVR,08/14/02 06:41
SVR,08/14/02 20:55
SVR,08/14/02 22:11
SVR,08/15/02 00:02
SVR,08/15/02 00:02
SVR,08/15/02 00:13
SVR,08/15/02 01:08
SVR,08/15/02 01:08
SVR,08/15/02 01:08
SVR,08/15/02 01:15
SVR,08/22/02 23:37
SVR,08/25/02 18:37
SVR,08/25/02 18:41
SVR,08/25/02 19:13
SVR,08/25/02 19:27
SVR,08/25/02 20:08
SVR,08/25/02 20:29
SVR,08/26/02 14:37
SVR,08/27/02 08:07
SVR,08/27/02 09:45
SVR,08/27/02 09:49
SVR,08/27/02 10:05
SVR,08/27/02 10:42
SVR,08/27/02 10:56
SVR,08/27/02 11:03
SVR,08/27/02 11:26
SVR,08/27/02 13:21
SVR,10/06/02 20:26
SVR,10/06/02 20:31
SVR,10/06/02 20:39
SVR,10/06/02 21:40
SVR,10/06/02 23:08
SVR,10/06/02 23:51
SVR,10/19/02 08:42
SVR,12/23/02 12:59
SVR,12/24/02 00:36
SVR,12/24/02 01:00
SVR,12/24/02 01:17
SVR,12/24/02 01:33
SVR,12/24/02 01:48
SVR,12/24/02 02:08
SVR,12/24/02 02:08
SVR,12/30/02 15:24
SVR,12/30/02 17:25
SVR,12/30/02 17:47
SVR,12/30/02 19:03
SVR,12/30/02 19:08
SVR,12/30/02 19:22
SVR,12/30/02 19:44
SVR,12/30/02 20:11
SVR,12/30/02 20:11
SVR,12/30/02 20:23
SVR,12/30/02 20:29
SVR,12/30/02 20:33
SVR,12/30/02 20:57
SVR,12/30/02 21:28
SVR,12/30/02 21:47
SVR,12/30/02 22:15
SVR,12/30/02 22:35
SVR,12/30/02 22:39
SVR,12/30/02 23:11
SVR,12/30/02 23:22
SVR,12/31/02 00:34
SVR,02/21/03 19:41
SVR,02/21/03 20:05
SVR,03/13/03 07:35
SVR,03/13/03 08:19
SVR,03/17/03 20:06
SVR,03/17/03 20:55
SVR,03/17/03 21:05
SVR,03/17/03 22:12
SVR,03/17/03 22:48
SVR,03/17/03 23:15
SVR,03/25/03 22:01
SVR,03/25/03 22:33
SVR,03/25/03 22:34
SVR,03/25/03 23:27
SVR,03/25/03 23:31
SVR,03/25/03 23:56
SVR,03/26/03 00:00
SVR,03/26/03 00:43
SVR,03/26/03 00:55
SVR,03/26/03 01:02
SVR,03/26/03 01:15
SVR,03/26/03 01:21
SVR,03/26/03 01:28
SVR,03/26/03 02:40
SVR,04/06/03 00:33
SVR,04/06/03 01:25
SVR,04/06/03 02:19
SVR,04/06/03 02:46
SVR,04/06/03 02:56
SVR,04/06/03 03:05
SVR,04/06/03 03:27
SVR,04/06/03 03:30
SVR,04/06/03 03:39
SVR,04/06/03 03:57
SVR,04/06/03 04:25
SVR,04/06/03 04:27
SVR,04/06/03 04:34
SVR,04/06/03 04:38
SVR,04/06/03 05:26
SVR,04/06/03 05:27
SVR,04/06/03 05:30
SVR,04/06/03 06:16
SVR,04/06/03 06:20
SVR,04/06/03 07:14
SVR,04/06/03 07:30
SVR,04/06/03 14:13
SVR,04/06/03 18:55
SVR,04/06/03 18:56
SVR,04/06/03 20:50
SVR,04/06/03 21:02
SVR,04/16/03 03:59
SVR,04/19/03 13:42
SVR,04/19/03 14:12
SVR,04/22/03 13:48
SVR,04/23/03 20:37
SVR,04/23/03 21:01
SVR,04/23/03 21:53
SVR,04/23/03 21:59
SVR,04/23/03 22:43
SVR,04/23/03 22:43
SVR,04/23/03 23:13
SVR,04/23/03 23:17
SVR,04/24/03 00:01
SVR,04/24/03 00:13
SVR,04/24/03 00:56
SVR,04/24/03 01:12
SVR,04/24/03 01:55
SVR,04/24/03 02:13
SVR,04/24/03 02:48
SVR,04/24/03 02:55
SVR,04/24/03 03:16
SVR,04/30/03 02:37
SVR,04/30/03 03:38
SVR,04/30/03 03:55
SVR,04/30/03 07:27
SVR,05/01/03 15:39
SVR,05/01/03 15:44
SVR,05/01/03 15:59
SVR,05/01/03 20:00
SVR,05/01/03 20:06
SVR,05/01/03 20:11
SVR,05/01/03 20:28
SVR,05/01/03 20:39
SVR,05/01/03 20:43
SVR,05/01/03 21:02
SVR,05/01/03 21:06
SVR,05/01/03 21:11
SVR,05/01/03 21:11
SVR,05/01/03 21:23
SVR,05/01/03 21:27
SVR,05/01/03 21:49
SVR,05/01/03 21:56
SVR,05/01/03 22:01
SVR,05/01/03 22:07
SVR,05/01/03 22:20
SVR,05/01/03 22:46
SVR,05/01/03 22:55
SVR,05/01/03 23:12
SVR,05/01/03 23:17
SVR,05/01/03 23:44
SVR,05/02/03 00:11
SVR,05/02/03 00:28
SVR,05/02/03 01:02
SVR,05/02/03 01:09
SVR,05/02/03 01:11
SVR,05/02/03 01:43
SVR,05/02/03 01:58
SVR,05/02/03 02:09
SVR,05/02/03 02:22
SVR,05/02/03 02:48
SVR,05/02/03 21:50
SVR,05/02/03 22:35
SVR,05/02/03 22:50
SVR,05/02/03 23:13
SVR,05/02/03 23:37
SVR,05/02/03 23:38
SVR,05/02/03 23:59
SVR,05/03/03 01:35
SVR,05/03/03 01:40
SVR,05/03/03 02:01
SVR,05/03/03 02:30
SVR,05/03/03 02:38
SVR,05/03/03 08:50
SVR,05/04/03 20:44
SVR,05/04/03 21:02
SVR,05/05/03 14:55
SVR,05/05/03 15:01
SVR,05/05/03 15:12
SVR,05/05/03 19:53
SVR,05/06/03 21:33
SVR,05/06/03 22:08
SVR,05/06/03 22:08
SVR,05/06/03 22:12
SVR,05/06/03 22:57
SVR,05/06/03 23:10
SVR,05/06/03 23:13
SVR,05/06/03 23:18
SVR,05/06/03 23:38
SVR,05/07/03 00:05
SVR,05/07/03 00:38
SVR,05/07/03 00:44
SVR,05/07/03 00:59
SVR,05/07/03 01:15
SVR,05/07/03 02:00
SVR,05/07/03 02:52
SVR,05/08/03 00:48
SVR,05/08/03 07:48
SVR,05/09/03 03:45
SVR,05/10/03 20:19
SVR,05/13/03 08:11
SVR,05/13/03 09:19
SVR,05/13/03 11:16
SVR,05/13/03 13:19
SVR,05/14/03 09:28
SVR,05/14/03 10:26
SVR,05/14/03 10:50
SVR,05/14/03 12:31
SVR,05/15/03 04:36
SVR,05/15/03 04:50
SVR,05/15/03 05:37
SVR,05/15/03 05:49
SVR,05/15/03 06:59
SVR,05/15/03 07:36
SVR,05/16/03 02:42
SVR,05/16/03 03:47
SVR,05/16/03 04:38
SVR,05/16/03 07:07
SVR,05/16/03 07:41
SVR,05/16/03 14:17
SVR,05/16/03 21:35
SVR,05/16/03 21:53
SVR,05/16/03 22:00
SVR,05/16/03 22:15
SVR,05/16/03 22:43
SVR,05/16/03 23:13
SVR,05/16/03 23:20
SVR,05/16/03 23:44
SVR,05/17/03 00:15
SVR,05/17/03 00:30
SVR,05/17/03 00:40
SVR,05/17/03 00:48
SVR,05/17/03 01:59
SVR,05/17/03 02:07
SVR,05/17/03 02:52
SVR,05/19/03 22:17
SVR,05/20/03 02:15
SVR,05/24/03 22:27
SVR,05/24/03 22:41
SVR,05/24/03 23:15
SVR,05/24/03 23:24
SVR,05/24/03 23:38
SVR,05/25/03 00:09
SVR,05/25/03 00:29
SVR,05/25/03 00:45
SVR,05/25/03 01:09
SVR,05/25/03 01:31
SVR,05/25/03 01:54
SVR,05/25/03 02:11
SVR,05/25/03 02:16
SVR,05/25/03 02:19
SVR,05/25/03 02:25
SVR,05/25/03 02:42
SVR,05/25/03 02:46
SVR,05/25/03 02:56
SVR,05/25/03 03:08
SVR,05/25/03 03:12
SVR,05/25/03 03:24
SVR,05/25/03 03:31
SVR,05/25/03 03:39
SVR,05/25/03 04:11
SVR,05/25/03 04:38
SVR,05/25/03 04:40
SVR,05/25/03 05:08
SVR,05/25/03 05:13
SVR,05/25/03 05:15
SVR,05/25/03 05:19
SVR,05/25/03 05:33
SVR,05/25/03 06:15
SVR,05/25/03 06:26
SVR,05/25/03 06:56
SVR,06/02/03 18:11
SVR,06/02/03 18:15
SVR,06/04/03 00:41
SVR,06/04/03 02:53
SVR,06/04/03 03:02
SVR,06/04/03 04:34
SVR,06/04/03 04:52
SVR,06/04/03 05:47
SVR,06/05/03 11:37
SVR,06/05/03 12:02
SVR,06/05/03 12:24
SVR,06/05/03 12:49
SVR,06/05/03 13:13
SVR,06/05/03 13:17
SVR,06/08/03 05:36
SVR,06/08/03 06:07
SVR,06/08/03 12:35
SVR,06/08/03 14:26
SVR,06/08/03 14:47
SVR,06/11/03 02:50
SVR,06/11/03 03:18
SVR,06/11/03 04:14
SVR,06/11/03 04:24
SVR,06/11/03 06:33
SVR,06/11/03 07:30
SVR,06/11/03 08:15
SVR,06/12/03 00:36
SVR,06/12/03 01:18
SVR,06/12/03 01:22
SVR,06/12/03 01:31
SVR,06/12/03 01:37
SVR,06/12/03 02:17
SVR,06/12/03 02:25
SVR,06/12/03 02:57
SVR,06/12/03 03:17
SVR,06/12/03 03:24
SVR,06/12/03 03:27
SVR,06/12/03 03:31
SVR,06/12/03 03:36
SVR,06/12/03 03:43
SVR,06/12/03 03:46
SVR,06/12/03 03:51
SVR,06/12/03 04:03
SVR,06/12/03 04:17
SVR,06/12/03 04:23
SVR,06/12/03 04:25
SVR,06/12/03 04:27
SVR,06/12/03 04:33
SVR,06/12/03 04:37
SVR,06/12/03 04:57
SVR,06/12/03 13:31
SVR,06/12/03 17:30
SVR,06/12/03 20:45
SVR,06/12/03 22:38
SVR,06/12/03 22:47
SVR,06/12/03 23:22
SVR,06/12/03 23:34
SVR,06/12/03 23:49
SVR,06/12/03 23:56
SVR,06/13/03 00:01
SVR,06/13/03 00:58
SVR,06/13/03 01:23
SVR,06/13/03 01:29
SVR,06/13/03 01:33
SVR,06/13/03 02:29
SVR,06/13/03 03:11
SVR,06/13/03 05:03
SVR,06/13/03 06:49
SVR,06/13/03 14:06
SVR,06/13/03 20:50
SVR,06/13/03 21:48
SVR,06/14/03 22:28
SVR,06/14/03 23:18
SVR,06/14/03 23:43
SVR,06/15/03 01:15
SVR,06/15/03 01:42
SVR,06/15/03 02:16
SVR,06/15/03 03:02
SVR,06/15/03 03:58
SVR,06/15/03 04:23
SVR,06/15/03 04:59
SVR,06/15/03 06:30
SVR,06/15/03 06:45
SVR,06/15/03 07:10
SVR,06/15/03 07:18
SVR,06/15/03 07:37
SVR,06/15/03 08:01
SVR,06/15/03 09:44
SVR,06/15/03 10:57
SVR,06/15/03 11:16
SVR,06/29/03 17:32
SVR,07/01/03 19:58
SVR,07/02/03 22:06
SVR,07/02/03 22:09
SVR,07/11/03 00:04
SVR,07/11/03 01:47
SVR,07/11/03 02:09
SVR,07/11/03 16:58
SVR,07/11/03 18:03
SVR,07/11/03 19:41
SVR,07/13/03 18:16
SVR,07/13/03 19:54
SVR,07/22/03 21:12
SVR,07/22/03 21:57
SVR,07/22/03 22:12
SVR,07/22/03 22:58
SVR,07/22/03 23:18
SVR,07/22/03 23:20
SVR,07/22/03 23:38
SVR,07/22/03 23:45
SVR,07/23/03 00:15
SVR,07/23/03 12:27
SVR,07/23/03 13:33
SVR,07/23/03 14:29
SVR,07/23/03 15:44
SVR,07/28/03 23:07
SVR,07/30/03 22:40
SVR,07/30/03 23:31
SVR,07/31/03 00:35
SVR,08/11/03 21:24
SVR,08/11/03 22:02
SVR,08/11/03 22:28
SVR,08/11/03 22:53
SVR,08/11/03 23:13
SVR,08/11/03 23:24
SVR,08/11/03 23:53
SVR,08/12/03 00:01
SVR,08/12/03 00:07
SVR,08/12/03 00:18
SVR,08/12/03 00:43
SVR,08/12/03 01:20
SVR,08/12/03 01:27
SVR,08/12/03 01:29
SVR,08/12/03 02:18
SVR,08/12/03 02:35
SVR,08/12/03 03:03
SVR,08/12/03 03:32
SVR,08/12/03 23:59
SVR,08/12/03 23:59
SVR,08/13/03 00:53
SVR,08/13/03 00:58
SVR,08/13/03 01:35
SVR,08/13/03 01:35
SVR,08/13/03 02:26
SVR,08/13/03 02:26
SVR,08/13/03 03:02
SVR,08/13/03 03:02
SVR,08/13/03 04:39
SVR,08/21/03 23:52
SVR,08/22/03 02:05
SVR,08/22/03 02:30
SVR,08/22/03 02:43
SVR,08/22/03 18:38
SVR,08/22/03 19:28
SVR,08/22/03 19:32
SVR,08/22/03 20:03
SVR,08/22/03 20:30
SVR,08/22/03 20:53
SVR,08/22/03 20:55
SVR,08/22/03 21:02
SVR,08/22/03 21:37
SVR,08/22/03 21:49
SVR,08/22/03 22:19
SVR,08/22/03 22:58
SVR,08/22/03 23:33
SVR,08/24/03 22:02
SVR,08/24/03 22:37
SVR,08/24/03 23:44
SVR,08/25/03 00:13
SVR,08/25/03 01:02
SVR,08/26/03 18:42
SVR,08/26/03 19:48
SVR,08/26/03 19:58
SVR,08/26/03 20:24
SVR,08/26/03 20:41
SVR,08/26/03 21:08
SVR,08/26/03 21:33
SVR,08/26/03 23:02
SVR,08/27/03 18:35
SVR,08/27/03 21:36
SVR,08/27/03 21:39
SVR,08/27/03 22:17
SVR,08/27/03 23:03
SVR,08/28/03 22:58
SVR,09/05/03 00:55
SVR,10/05/03 22:26
SVR,10/05/03 22:49
SVR,11/17/03 13:02
SVR,11/17/03 18:10
SVR,11/17/03 20:13
SVR,12/23/03 02:05
SVR,02/01/04 21:48
SVR,02/05/04 02:48
SVR,02/05/04 06:00
SVR,03/04/04 18:28
SVR,03/04/04 18:31
SVR,03/04/04 18:58
SVR,03/04/04 19:08
SVR,03/04/04 19:09
SVR,03/04/04 19:20
SVR,03/04/04 19:25
SVR,03/04/04 19:35
SVR,03/04/04 19:40
SVR,03/04/04 19:55
SVR,03/04/04 20:04
SVR,03/04/04 20:15
SVR,03/04/04 20:20
SVR,03/04/04 20:26
SVR,03/04/04 20:26
SVR,03/04/04 20:35
SVR,03/04/04 20:37
SVR,03/04/04 20:57
SVR,03/04/04 21:00
SVR,03/04/04 21:10
SVR,03/04/04 21:23
SVR,03/04/04 21:41
SVR,03/04/04 21:43
SVR,03/04/04 21:49
SVR,03/04/04 21:55
SVR,03/04/04 22:09
SVR,03/04/04 22:11
SVR,03/04/04 22:13
SVR,03/04/04 22:34
SVR,03/04/04 22:41
SVR,03/04/04 23:24
SVR,03/17/04 04:57
SVR,03/17/04 05:36
SVR,03/17/04 05:40
SVR,03/21/04 00:17
SVR,03/21/04 01:11
SVR,03/21/04 01:37
SVR,03/21/04 02:23
SVR,03/21/04 02:27
SVR,03/21/04 02:41
SVR,03/21/04 02:59
SVR,03/21/04 03:04
SVR,03/21/04 03:24
SVR,03/21/04 03:54
SVR,03/21/04 03:58
SVR,03/21/04 04:24
SVR,03/21/04 04:57
SVR,04/06/04 23:44
SVR,04/06/04 23:53
SVR,04/07/04 00:34
SVR,04/07/04 00:38
SVR,04/07/04 01:26
SVR,04/07/04 01:43
SVR,04/07/04 21:24
SVR,04/07/04 21:24
SVR,04/07/04 21:52
SVR,04/10/04 00:40
SVR,04/10/04 01:22
SVR,04/10/04 01:50
SVR,04/10/04 02:17
SVR,04/10/04 03:30
SVR,04/10/04 05:38
SVR,04/10/04 16:28
SVR,04/10/04 17:27
SVR,04/10/04 19:50
SVR,04/10/04 20:42
SVR,04/10/04 21:39
SVR,04/22/04 21:49
SVR,04/22/04 23:17
SVR,04/22/04 23:29
SVR,04/23/04 00:35
SVR,04/23/04 01:01
SVR,04/23/04 01:25
SVR,04/23/04 01:35
SVR,04/23/04 01:40
SVR,04/23/04 02:25
SVR,04/23/04 02:37
SVR,04/23/04 22:16
SVR,04/23/04 23:10
SVR,04/24/04 00:09
SVR,04/24/04 00:49
SVR,04/24/04 01:01
SVR,04/24/04 03:15
SVR,04/30/04 20:14
SVR,04/30/04 20:38
SVR,04/30/04 21:00
SVR,04/30/04 21:28
SVR,04/30/04 21:31
SVR,04/30/04 21:35
SVR,04/30/04 21:40
SVR,04/30/04 21:59
SVR,04/30/04 22:26
SVR,04/30/04 22:32
SVR,04/30/04 22:35
SVR,04/30/04 22:58
SVR,04/30/04 23:42
SVR,05/01/04 00:06
SVR,05/01/04 00:22
SVR,05/01/04 00:43
SVR,05/01/04 00:48
SVR,05/01/04 00:49
SVR,05/01/04 00:57
SVR,05/01/04 01:04
SVR,05/01/04 01:06
SVR,05/01/04 01:16
SVR,05/01/04 01:28
SVR,05/01/04 01:41
SVR,05/01/04 01:56
SVR,05/01/04 01:57
SVR,05/01/04 02:12
SVR,05/01/04 02:23
SVR,05/01/04 03:01
SVR,05/01/04 03:07
SVR,05/01/04 03:11
SVR,05/01/04 03:14
SVR,05/01/04 03:22
SVR,05/01/04 03:40
SVR,05/01/04 03:46
SVR,05/01/04 04:03
SVR,05/01/04 04:11
SVR,05/01/04 04:19
SVR,05/01/04 04:32
SVR,05/01/04 04:39
SVR,05/01/04 04:45
SVR,05/01/04 05:20
SVR,05/01/04 05:31
SVR,05/01/04 05:51
SVR,05/01/04 06:57
SVR,05/13/04 12:42
SVR,05/13/04 14:27
SVR,05/13/04 20:27
SVR,05/13/04 21:29
SVR,05/13/04 22:16
SVR,05/13/04 22:29
SVR,05/13/04 22:38
SVR,05/13/04 23:13
SVR,05/13/04 23:13
SVR,05/27/04 21:25
SVR,05/27/04 21:35
SVR,05/27/04 22:19
SVR,05/27/04 22:33
SVR,05/27/04 22:47
SVR,05/27/04 22:50
SVR,05/27/04 22:55
SVR,05/27/04 23:14
SVR,05/27/04 23:32
SVR,05/27/04 23:50
SVR,05/30/04 12:22
SVR,05/30/04 21:02
SVR,05/30/04 21:11
SVR,05/30/04 21:28
SVR,05/30/04 22:15
SVR,05/30/04 22:45
SVR,05/30/04 22:59
SVR,05/30/04 23:04
SVR,05/31/04 00:09
SVR,05/31/04 00:13
SVR,05/31/04 00:41
SVR,05/31/04 00:45
SVR,05/31/04 00:53
SVR,05/31/04 01:04
SVR,05/31/04 01:28
SVR,05/31/04 02:02
SVR,05/31/04 02:05
SVR,05/31/04 02:59
SVR,05/31/04 21:14
SVR,05/31/04 21:38
SVR,05/31/04 21:52
SVR,05/31/04 22:26
SVR,05/31/04 22:39
SVR,05/31/04 22:55
SVR,05/31/04 23:19
SVR,05/31/04 23:33
SVR,05/31/04 23:46
SVR,05/31/04 23:48
SVR,05/31/04 23:54
SVR,06/01/04 00:13
SVR,06/01/04 00:41
SVR,06/01/04 00:42
SVR,06/01/04 00:44
SVR,06/01/04 00:58
SVR,06/01/04 01:17
SVR,06/01/04 01:29
SVR,06/01/04 01:40
SVR,06/01/04 01:49
SVR,06/01/04 02:00
SVR,06/01/04 02:09
SVR,06/01/04 02:14
SVR,06/01/04 02:43
SVR,06/01/04 02:53
SVR,06/01/04 02:58
SVR,06/01/04 05:27
SVR,06/01/04 05:36
SVR,06/01/04 20:39
SVR,06/01/04 21:22
SVR,06/01/04 21:26
SVR,06/01/04 22:07
SVR,06/01/04 22:10
SVR,06/01/04 22:13
SVR,06/01/04 22:20
SVR,06/01/04 22:38
SVR,06/01/04 22:46
SVR,06/01/04 23:02
SVR,06/01/04 23:10
SVR,06/01/04 23:14
SVR,06/01/04 23:15
SVR,06/01/04 23:18
SVR,06/01/04 23:19
SVR,06/01/04 23:22
SVR,06/01/04 23:55
SVR,06/02/04 00:08
SVR,06/02/04 00:14
SVR,06/02/04 00:35
SVR,06/02/04 00:40
SVR,06/02/04 00:52
SVR,06/02/04 00:59
SVR,06/02/04 01:05
SVR,06/02/04 01:15
SVR,06/02/04 01:29
SVR,06/02/04 01:35
SVR,06/02/04 01:39
SVR,06/02/04 01:59
SVR,06/02/04 01:59
SVR,06/02/04 02:16
SVR,06/02/04 02:25
SVR,06/02/04 02:29
SVR,06/02/04 02:43
SVR,06/02/04 02:45
SVR,06/02/04 02:57
SVR,06/02/04 03:03
SVR,06/02/04 03:12
SVR,06/02/04 03:30
SVR,06/02/04 03:30
SVR,06/02/04 03:52
SVR,06/02/04 03:58
SVR,06/02/04 04:20
SVR,06/02/04 22:37
SVR,06/02/04 22:59
SVR,06/02/04 23:12
SVR,06/02/04 23:22
SVR,06/02/04 23:53
SVR,06/02/04 23:57
SVR,06/03/04 00:09
SVR,06/03/04 00:27
SVR,06/03/04 01:25
SVR,06/03/04 01:47
SVR,06/03/04 02:25
SVR,06/03/04 02:25
SVR,06/03/04 02:28
SVR,06/03/04 02:41
SVR,06/03/04 02:44
SVR,06/03/04 03:15
SVR,06/03/04 03:43
SVR,06/03/04 03:47
SVR,06/04/04 21:07
SVR,06/04/04 22:11
SVR,06/04/04 22:15
SVR,06/04/04 22:23
SVR,06/04/04 22:37
SVR,06/04/04 22:56
SVR,06/04/04 22:59
SVR,06/04/04 23:15
SVR,06/04/04 23:56
SVR,06/04/04 23:59
SVR,06/05/04 00:50
SVR,06/05/04 01:11
SVR,06/05/04 01:54
SVR,06/05/04 03:16
SVR,06/05/04 04:14
SVR,06/05/04 22:30
SVR,06/05/04 23:32
SVR,06/06/04 00:10
SVR,06/06/04 01:35
SVR,06/06/04 01:59
SVR,06/06/04 07:08
SVR,06/06/04 07:21
SVR,06/06/04 21:41
SVR,06/06/04 21:49
SVR,06/06/04 21:55
SVR,06/07/04 00:02
SVR,06/07/04 01:11
SVR,06/07/04 01:52
SVR,06/07/04 02:41
SVR,06/07/04 02:46
SVR,06/07/04 02:53
SVR,06/07/04 03:19
SVR,06/07/04 03:45
SVR,06/07/04 07:31
SVR,06/07/04 21:03
SVR,06/07/04 21:43
SVR,06/07/04 21:46
SVR,06/07/04 22:19
SVR,06/13/04 02:53
SVR,06/13/04 03:34
SVR,06/18/04 20:09
SVR,06/18/04 20:37
SVR,06/18/04 21:45
SVR,06/18/04 22:57
SVR,06/19/04 16:18
SVR,06/19/04 17:44
SVR,06/19/04 18:33
SVR,06/19/04 19:18
SVR,06/19/04 19:23
SVR,06/19/04 20:07
SVR,06/19/04 20:46
SVR,06/19/04 21:01
SVR,06/21/04 19:21
SVR,06/21/04 19:46
SVR,06/21/04 20:08
SVR,06/21/04 20:32
SVR,06/21/04 22:25
SVR,06/21/04 23:52
SVR,06/25/04 20:15
SVR,06/25/04 21:05
SVR,06/26/04 18:05
SVR,07/01/04 00:05
SVR,07/01/04 00:53
SVR,07/01/04 01:02
SVR,07/01/04 01:18
SVR,07/03/04 08:18
SVR,07/03/04 08:57
SVR,07/03/04 09:24
SVR,07/03/04 09:44
SVR,07/07/04 19:12
SVR,07/07/04 22:18
SVR,07/07/04 22:31
SVR,07/07/04 22:57
SVR,07/24/04 20:47
SVR,07/28/04 18:59
SVR,07/28/04 21:26
SVR,07/28/04 23:53
SVR,07/29/04 01:25
SVR,07/29/04 01:37
SVR,07/29/04 03:35
SVR,07/29/04 06:00
SVR,07/31/04 18:42
SVR,07/31/04 21:19
SVR,08/11/04 18:30
SVR,08/11/04 19:06
SVR,08/11/04 19:25
SVR,08/11/04 19:59
SVR,08/11/04 20:55
SVR,08/11/04 21:41
SVR,08/11/04 21:44
SVR,08/19/04 18:38
SVR,08/19/04 20:04
SVR,08/20/04 02:29
SVR,08/20/04 02:35
SVR,08/20/04 03:44
SVR,08/21/04 02:12
SVR,08/21/04 02:58
SVR,08/21/04 03:00
SVR,08/26/04 00:58
SVR,09/14/04 21:47
SVR,09/14/04 22:27
SVR,10/01/04 23:39
SVR,10/01/04 23:44
SVR,10/01/04 23:54
SVR,10/02/04 00:46
SVR,10/02/04 01:12
SVR,10/02/04 02:15
SVR,10/02/04 02:18
SVR,10/02/04 02:30
SVR,10/02/04 02:44
SVR,10/02/04 04:23
SVR,10/02/04 06:20
SVR,10/04/04 09:35
SVR,10/04/04 12:25
SVR,10/04/04 12:55
SVR,10/04/04 14:34
SVR,10/07/04 01:25
SVR,10/14/04 04:19
SVR,10/22/04 16:02
SVR,10/24/04 21:21
SVR,10/24/04 21:38
SVR,10/31/04 01:20
SVR,10/31/04 02:35
SVR,10/31/04 03:00
SVR,10/31/04 04:05
SVR,11/01/04 00:27
SVR,11/02/04 00:30
SVR,11/02/04 00:34
SVR,11/02/04 01:25
SVR,11/20/04 21:43
SVR,11/23/04 12:25
SVR,11/23/04 13:47
SVR,11/23/04 13:51
SVR,11/23/04 13:55
SVR,11/23/04 14:26
SVR,11/23/04 14:46
SVR,11/23/04 14:57
SVR,11/23/04 15:16
SVR,11/23/04 15:33
SVR,11/23/04 15:53
SVR,11/23/04 16:00
SVR,11/23/04 16:22
SVR,11/23/04 16:38
SVR,11/23/04 16:49
SVR,11/23/04 16:49
SVR,11/23/04 17:12
SVR,11/23/04 17:25
SVR,11/23/04 17:45
SVR,11/23/04 17:46
SVR,11/23/04 18:11
SVR,11/23/04 18:14
SVR,11/23/04 18:40
SVR,11/23/04 18:43
SVR,11/23/04 18:51
SVR,11/23/04 19:10
SVR,11/23/04 22:42
SVR,11/23/04 22:56
SVR,11/23/04 22:58
SVR,11/23/04 23:18
SVR,11/23/04 23:32
SVR,11/23/04 23:51
SVR,11/23/04 23:52
SVR,11/24/04 00:05
SVR,11/24/04 00:35
SVR,11/24/04 00:58
SVR,11/24/04 01:39
SVR,12/06/04 19:40
SVR,12/06/04 20:04
SVR,12/06/04 20:23
SVR,12/06/04 20:58
SVR,12/06/04 21:10
SVR,12/06/04 21:14
SVR,12/06/04 21:47
SVR,12/06/04 22:11
SVR,12/06/04 22:15
SVR,12/06/04 22:36
SVR,12/06/04 22:53
SVR,12/06/04 23:19
SVR,12/06/04 23:44
SVR,12/06/04 23:45
SVR,01/12/05 22:57
SVR,01/13/05 00:11
SVR,01/13/05 00:28
SVR,02/22/05 23:49
SVR,02/23/05 04:58
